user_id,gender,age,signup_date,location,view_count,order_count,return_count,persona
431,Male,48,2023-10-24,North Jillfort,6,1,1,Frequent Returner
432,Female,28,2023-08-07,Mcintyreville,8,3,1,Others
433,Male,33,2024-07-22,Kimberlymouth,14,1,0,Bargain Hunter
434,Female,25,2023-08-25,New Justin,9,2,0,Others
435,Female,21,2025-04-15,Gonzalezberg,7,3,3,Frequent Returner
436,Female,57,2023-11-15,South Geraldmouth,8,0,0,Abandoner
437,Female,21,2023-08-16,Port Evelynmouth,12,1,0,Bargain Hunter
438,Female,42,2024-09-28,Jennaside,11,2,1,Bargain Hunter
439,Male,20,2023-08-15,Patriciaburgh,14,7,1,Loyalist
440,Male,49,2024-11-29,Port Michael,14,2,0,Bargain Hunter
441,Male,20,2025-04-23,North Tracie,10,2,1,Frequent Returner
442,Female,44,2023-12-23,East Kristy,12,3,0,Others
443,Male,46,2024-05-02,West Angelastad,5,3,0,Others
444,Female,49,2023-09-25,Laraside,9,4,0,Loyalist
445,Female,36,2025-05-15,New Nicole,13,1,0,Bargain Hunter
446,Male,38,2024-09-08,West Raymondfort,8,2,0,Others
447,Male,22,2024-01-01,Hammondshire,6,1,0,Others
448,Female,35,2024-09-15,East Teresaland,14,2,0,Bargain Hunter
449,Male,45,2024-09-27,Owenshaven,6,1,0,Others
450,Female,59,2023-07-24,Davidside,13,2,0,Bargain Hunter
451,Female,39,2024-10-17,Port Tammy,6,2,0,Others
452,Female,38,2023-08-26,Shawton,12,0,0,Window Shopper
453,Female,23,2024-05-14,New Ericburgh,10,2,0,Others
454,Female,18,2024-11-15,West Sarah,13,0,0,Window Shopper
455,Male,22,2024-09-19,West Stacey,13,4,0,Loyalist
456,Male,58,2024-09-05,Meghanview,8,0,0,Abandoner
457,Female,29,2024-08-03,Lake Stephanie,14,0,0,Window Shopper
458,Female,43,2024-02-24,Davidport,10,2,0,Others
459,Male,51,2025-06-19,New Danielleshire,5,0,0,Abandoner
460,Male,31,2024-01-12,East Donna,10,0,0,Abandoner
461,Female,43,2023-11-29,Meganshire,12,2,0,Bargain Hunter
462,Male,44,2024-11-25,Port Michelleland,12,1,0,Bargain Hunter
463,Female,26,2024-12-31,Lake Kelliview,14,2,0,Bargain Hunter
464,Male,43,2024-02-23,Port Ashley,9,2,0,Others
465,Female,39,2023-12-26,South Pamelaside,10,1,0,Others
466,Male,47,2024-01-16,Dawnport,6,1,0,Others
467,Female,34,2024-04-26,Sanchezfurt,8,6,0,Loyalist
468,Male,43,2023-10-03,Shawnton,8,1,0,Others
469,Male,53,2024-11-26,South Robert,9,0,0,Abandoner
470,Female,18,2024-11-06,Harrisberg,14,0,0,Window Shopper
471,Male,25,2024-02-12,Michellemouth,6,0,0,Abandoner
472,Female,52,2024-06-13,Theresaberg,5,2,0,Others
473,Male,32,2024-02-24,Zacharyville,9,3,1,Others
474,Female,39,2025-06-14,Johnville,5,2,0,Others
475,Male,31,2025-01-27,Shannonberg,9,1,0,Others
476,Female,43,2025-06-19,North Kellyfurt,7,0,0,Abandoner
477,Male,45,2023-08-19,Wrightburgh,6,1,0,Others
478,Female,40,2023-07-01,Sarahmouth,13,2,1,Bargain Hunter
479,Male,31,2024-06-13,Port Erik,8,1,0,Others
480,Female,41,2024-10-18,Jimenezport,12,2,0,Bargain Hunter
481,Female,19,2024-09-03,Johnsonfurt,5,2,0,Others
482,Female,43,2023-09-09,Levyborough,13,4,1,Loyalist
483,Male,31,2023-08-19,Brandonport,6,1,0,Others
484,Female,24,2024-08-14,Harperfort,8,1,0,Others
485,Male,20,2023-12-06,Amandaville,5,3,1,Others
486,Female,40,2024-07-20,Andersonview,7,0,0,Abandoner
487,Male,35,2024-01-15,Kathrynstad,12,5,0,Loyalist
488,Female,55,2023-10-04,South Brettside,5,2,0,Others
489,Male,52,2025-06-17,West Angela,8,4,1,Loyalist
490,Male,32,2024-03-21,South Williamside,7,2,0,Others
491,Female,42,2025-05-08,Marciaville,7,4,0,Loyalist
492,Male,54,2023-08-16,North Phillip,6,1,0,Others
493,Male,45,2025-05-06,Angelastad,8,1,0,Others
494,Female,27,2023-12-30,East Carrie,10,1,0,Others
495,Male,56,2024-04-06,Porterton,5,2,0,Others
496,Male,34,2024-01-31,East Jenniferfort,7,5,0,Loyalist
497,Male,56,2023-10-24,Hernandezhaven,8,1,0,Others
498,Female,39,2024-05-29,West Sarah,13,3,1,Others
499,Male,43,2025-04-01,Franciscoport,13,1,0,Bargain Hunter
500,Female,42,2024-08-18,Williamhaven,10,2,0,Others
